bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1JcZtYFEDq,114260491441409,《鸣潮》0.1版本PV | 缩拉里斯,"……哦！？共鸣者们的样子……！
怎么都变小了！？

《鸣潮》全新0.1版本「缩拉里斯」，将不开启！马上前往官网，也下载不到。敬请期待！",71,01:11,1743476833,2025-04-01 11:07:13,手机游戏,172,3303945,29275,15916,47283,88435,49354,282642,1955897084,鸣潮,6,0,2,1,ranking_游戏,2026-03-01 13:27:05,0.1416,0.0411,0.0855,0.0268,0.0143,0.0149,0.0089,0.0048,2025-04-01 03:07:13,3,1,1,4,2025,0,短视频,大佬,小UP,0.05249951841536273,0.1306908663156201,0.041331217115194614,0.03042180554313439,0.06404794317000594,0.052504241589457185,0.04126672993056528,6.260848877674335
BV1RxXqYNEyH,114197694257668,🧊姨 动🥒超 祥 大 冒 险⚡【洗脑循环】,"诶嘿嘿...只属于我的小祥...最喜欢小祥了 _(´ཀ`」 ∠)_
没有你我怎么活啊啊啊！！！

BGM：Soundroll - Trouble Maker
贴图：LTC-Official / 春也Haruya / xe08",83,01:23,1742534040,2025-03-21 13:14:00,鬼畜调教,22,3301624,5815,16832,94707,61103,100361,289056,115058458,莉可Kurisu,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.1651,0.0472,0.0875,0.0185,0.0287,0.0304,0.0018,0.0051,2025-03-21 05:14:00,5,4,21,3,2025,0,短视频,大佬,小UP,0.05246263784312498,0.13365663650033568,0.028557260806125816,0.06093433025767462,0.13024102655276099,0.010429108961321727,0.04364171891123868,6.653731307414707
BV1ryfPYvEJF,114266900272501,游戏照映到现实，完成S级任务，就能获得毁灭世界的力量！,,594,09:54,1743575203,2025-04-02 14:26:43,动漫杂谈,253,3298192,2,10,58869,1226,87,30950,288011266,爆炸动画,6,0,1,-1,ranking_动画,2026-03-01 13:27:01,0.0276,0.0182,0.0094,0.0004,0.0178,0.0,0.0,0.0,2025-04-02 06:26:43,6,2,2,4,2025,0,中等,大佬,小UP,0.05240810353725684,0.014310973997029606,0.0005729866250153062,0.03787621915950296,0.00011290211646047971,3.5869678284855463e-06,2.5927827299927922e-05,2.438777690509092
BV1c2ZnYLEk8,114255995082728,110年后，我来到了第一次世界大战爆发的起点！,没想到的是，在我到达萨拉热窝那天，恰巧是7月28日（24年），在110年前的同一天，奥匈帝国向塞尔维亚宣战，从而引发了第一次世界大战‌。这个被无数次被战争摧残的城市，如今到底是什么模样呢，让我们一起走进波黑——萨拉热窝。,493,08:13,1743508800,2025-04-01 20:00:00,出行,250,3297178,1715,1163,72502,24025,4876,107941,3546653394995267,世茹很如意,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.0635,0.0293,0.0327,0.0073,0.022,0.0015,0.0005,0.0004,2025-04-01 12:00:00,12,1,1,4,2025,0,中等,大佬,小UP,0.052391991128704886,0.0499108511862156,0.011228387982049535,0.046647669257203005,0.006327709423693093,0.003075824912926356,0.003015406314981617,3.5563542593424993
BV1eMZqYLEG8,114250005611274,甲亢哥保镖来中国没想到这么轻松 工作变度假了,,60,01:00,1743316885,2025-03-30 14:41:25,人文历史,228,3295594,168,1447,8529,923,806,154205,6331931,网上邻居丨,5,0,0,-1,ranking_知识,2026-03-01 13:27:08,0.0499,0.0029,0.0468,0.0003,0.0026,0.0002,0.0001,0.0004,2025-03-30 06:41:25,6,6,30,3,2025,1,短视频,高级,小UP,0.05236682144907344,0.07130286737356867,0.00043137573808248576,0.005487544772484683,0.0010459667341051338,0.0003013052975927859,0.00375175661029957,3.1134978205024844
BV1khZqY8EaB,114249686910476,@你最有实力的朋友来挑战,-,49,00:49,1743313197,2025-03-30 13:39:57,日常,21,3289359,1484,2287,60873,4979,13897,163820,3546778024545103,超爱玩的小凡凡a,6,0,0,-1,ranking_生活,2026-03-01 13:27:11,0.074,0.02,0.0498,0.0015,0.0185,0.0042,0.0005,0.0007,2025-03-30 05:39:57,5,6,30,3,2025,1,短视频,大佬,小UP,0.05226774761542312,0.07574874830996414,0.0023269986997970712,0.03916558951054755,0.018034490947715937,0.002661530128736275,0.005929694103493515,3.8501597872158593
BV1m6ZiYeERy,114250240497350,你的破军确实挺不错的，拿来吧你！！！,"喜欢本期视频就给阿婆主点个三连叭！谢谢力！
呃！我不打扰！
我走了哈！",192,03:12,1743328800,2025-03-30 18:00:00,电子竞技,171,3287238,931,1446,49448,9680,2658,109924,262503053,佐悠-Leisurely,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.0522,0.018,0.0334,0.0029,0.015,0.0008,0.0003,0.0004,2025-03-30 10:00:00,10,6,30,3,2025,1,中等,大佬,小UP,0.05223404503303783,0.05082777078027407,0.004524070579239937,0.03181476303316011,0.003449354316689139,0.0016697335241600219,0.0037491638275695773,3.19562088202091
BV16oZBYhEZ3,114251163238572,“她忘了很多事 但唯独没有忘记爱你”,“她忘了很多事 但唯独没有忘记爱你”,143,02:23,1743334706,2025-03-30 19:38:26,影视杂谈,182,3272634,3124,6687,138490,244696,14664,547994,1242691534,WILL说剧,6,0,0,0,ranking_纪录片,2026-03-01 13:27:24,0.289,0.1171,0.1674,0.0748,0.0423,0.0045,0.001,0.002,2025-03-30 11:38:26,11,6,30,3,2025,1,短视频,大佬,小UP,0.052001988214011495,0.25338700757764915,0.11436177422083633,0.08910424147513234,0.01902984638823534,0.005602843748094423,0.0173379381154618,10.461452045776
BV11ioxYYELQ,114222172210819,我可真会改造，哈哈哈。 #美食 #改造前VS改造后,-,11,00:11,1742892216,2025-03-25 16:43:36,美食记录,215,3259442,10307,2138,12557,2167,19280,259668,1440143234,墨拦王昭君,6,0,1,-1,ranking_美食,2026-03-01 13:27:14,0.0901,0.0045,0.0797,0.0007,0.0039,0.0059,0.0032,0.0007,2025-03-25 08:43:36,8,1,25,3,2025,0,短视频,大佬,小UP,0.0517923680033435,0.12006791585979593,0.001012774891034395,0.008079153442149156,0.02502014718802355,0.018485438704100264,0.00554336947672459,4.341816933593392
BV1MmZ6YjEDT,114251834398682,【洛天依原创】我是初音未来,"祝大家愚入节快乐！
一首梗曲大家听个乐就好！

歌名：我是初音未来
词曲编混PV：@WOVOP  
调校：@莫米兔  
演唱：洛天依Xstudio ﻿@洛天依  

初音未来版：《我是洛天依》传送门：BV1BcZUYSEQQ",136,02:16,1743465600,2025-04-01 08:00:00,VOCALOID·UTAU,30,3254023,1395,7232,111666,32104,38701,192738,33910972,WOVOP,6,0,1,0,ranking_音乐,2026-03-01 13:27:03,0.1153,0.0442,0.0592,0.0099,0.0343,0.0119,0.0004,0.0022,2025-04-01 00:00:00,0,1,1,4,2025,0,短视频,大佬,小UP,0.05170626036829121,0.08912014559739878,0.015004210937594933,0.07184572336314626,0.050223273668241676,0.0025019100603686684,0.018751004703307872,5.068741734355395
BV1KuZ6YGEN7,114252522194432,0号大坝来袭，扶贫炸裂内容来袭,二哈电竞缺打手，跑刀崽，3X3专业选手，太缺了,681,11:21,1743489808,2025-04-01 14:43:28,网络游戏,65,3244976,703,727,19999,1814,387,44516,1280231019,老6使命召唤三角洲,6,0,2,-1,ranking_游戏,2026-03-01 13:27:05,0.0206,0.0067,0.0137,0.0006,0.0062,0.0001,0.0002,0.0002,2025-04-01 06:43:28,6,1,1,4,2025,0,长视频,大佬,小UP,0.05156250399731536,0.02058375826984717,0.0008477958709443437,0.012867324176916538,0.0005022197594276511,0.0012608191917126694,0.0018849530447047598,2.1867560253682643
BV1xnZcYhEa4,114244855011311,还想跟我争秋名山车神，做梦去吧！,-,120,02:00,1743238975,2025-03-29 17:02:55,喵星人,218,3210963,30,38,218738,19654,17,57457,412880882,警长彼得,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.0921,0.0742,0.0179,0.0061,0.0681,0.0,0.0,0.0,2025-03-29 09:02:55,9,5,29,3,2025,1,短视频,大佬,小UP,0.05102203915305744,0.026567548722046207,0.009185545781444393,0.1407356745742472,2.2061333101473048e-05,5.38045174272832e-05,9.852574373972609e-05,4.357630141246585
BV1pkfxBdEsV,116130328876334,贝利亚的人气有多高，他的魅力在反派中独一无二！,贝利亚的人气有多高，他的魅力在反派中独一无二！,287,04:47,1772182800,2026-02-27 17:00:00,特摄,86,3169571,391,737,28471,1201,259,60809,450604889,小古侃片,6,0,1,-1,popular,2026-03-01 13:26:56,0.0286,0.0094,0.0192,0.0004,0.009,0.0001,0.0001,0.0002,2026-02-27 09:00:00,9,4,27,2,2026,0,中等,大佬,小UP,0.05036432237319316,0.028117480380787506,0.0005613025584366906,0.01831819524181163,0.00033611089842832466,0.0007012522104689243,0.0019108808720046879,2.3740194785119626
BV1YGZqYkEc6,114249888174162,美国每周向巴拿马投放活苍蝇,,535,08:55,1743315488,2025-03-30 14:18:08,科学科普,201,3160499,1576,833,20279,2654,861,110543,3546617688886097,多奇探秘,6,0,0,-1,ranking_知识,2026-03-01 13:27:08,0.0425,0.0073,0.035,0.0008,0.0064,0.0003,0.0005,0.0003,2025-03-30 06:18:08,6,6,30,3,2025,1,中等,大佬,小UP,0.050220168753485755,0.05111399026021466,0.0012403805079858258,0.013047475722970674,0.001117341635315782,0.0028265306488466104,0.002159788014083996,2.779922915304374
BV1wqoyY1EeT,114216853839442,包子手法,包子要想做的好，不光要好吃，而且也要好看，有好多姐妹说包包子手法还是没学会，今天再详细的给大家教一遍,191,03:11,1742811035,2025-03-24 18:10:35,美食制作,76,3125559,2212,3102,146506,24218,17496,262337,3546746097502570,陕西高娜丽,6,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.1442,0.0546,0.0839,0.0077,0.0469,0.0056,0.0007,0.001,2025-03-24 10:10:35,10,0,24,3,2025,0,中等,大佬,小UP,0.04966497392626171,0.12130203507136529,0.011318588976036447,0.09426172287931069,0.022705004937845438,0.003967186418305014,0.008042812028437641,5.729862558848486
BV1GXZAY7EWe,114245341550180,「解三角形」常考题型！基础到进阶！,"公众号：一数儿，免费分享学习资料~ 

﻿@一物儿﻿ 学习物理
@一化儿  学习化学
@一生儿  学习生物
@一英儿  学习英语
@一地er  学习地理
﻿@一高数﻿ 学习高数
﻿@学过石油的语文老师﻿ 学习语文

愿这份友谊长存！",5051,01:24:11,1743246293,2025-03-29 19:04:53,校园学习,208,3119373,13489,2948,106548,31138,11662,234323,14229967,一数,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.123,0.0441,0.0751,0.01,0.0342,0.0037,0.0043,0.0009,2025-03-29 11:04:53,11,5,29,3,2025,1,超长视频,大佬,小UP,0.049566678700125245,0.10834863844607329,0.014552738604997228,0.06855281046062821,0.015134074507610512,0.02419230451922077,0.0076435234880187514,5.20816957150884
BV1nfZ7YzENT,114255676313282,莫莫咖的火鸡面,oi,118,01:58,1743403572,2025-03-31 14:46:12,综合,27,3118043,494,427,56785,3877,2465,43514,293191032,呼吸菌QAQ,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0342,0.0195,0.014,0.0012,0.0182,0.0008,0.0002,0.0001,2025-03-31 06:46:12,6,0,31,3,2025,0,短视频,大佬,小UP,0.04954554506760641,0.020120443376631544,0.0018119650450116982,0.03653537693815719,0.003198893299713592,0.0008859810536359299,0.0011071182257069222,2.4990051374286972
BV1V7ZnYNEor,114256112518161,7种溶液养水宝宝后续……,7种溶液养水宝宝后续……,68,01:08,1743410202,2025-03-31 16:36:42,美食记录,215,3106610,114,165,6439,317,126,26559,3546667011804115,沫沫超爱喝,5,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0108,0.0022,0.0085,0.0001,0.0021,0.0,0.0,0.0001,2025-03-31 08:36:42,8,0,31,3,2025,0,短视频,高级,小UP,0.04936387527769077,0.012280619010892061,0.00014815396421684506,0.004142842160866323,0.000163513410046212,0.00020445716622367614,0.0004278091504488107,1.7956132488794894
BV1n8ZvYpE1b,114248931870399,番茄赤石天花板！《白蛇》：这是人类能写出来的小说？？？【赤石网文02】,道爷我成辣！哈哈哈哈,737,12:17,1743300607,2025-03-30 10:10:07,单机游戏,17,3085882,12468,11088,25819,4554,18597,109811,313507,千月的书屋,6,0,2,-1,ranking_游戏,2026-03-01 13:27:05,0.0515,0.0098,0.0356,0.0015,0.0084,0.006,0.004,0.0036,2025-03-30 02:10:07,2,6,30,3,2025,1,长视频,大佬,小UP,0.049034508409382234,0.05077552069750624,0.002128369567960607,0.016611902741327473,0.024133800687534956,0.022361157442778896,0.028748774910160077,3.1545102639130853
BV1vVZEYFEDq,114255256950221,“那一天我终于参悟，什么是功夫”,"视频制作不易，求个点赞
BGM：Now, we are strangers-Noblesse
填词、制作：@卡拉肖克金 ",109,01:49,1743397159,2025-03-31 12:59:19,鬼畜剧场,216,3070587,388,1617,22787,16192,2478,171192,258925884,卡拉肖克金,6,0,1,0,ranking_鬼畜,2026-03-01 13:27:19,0.0693,0.0127,0.0558,0.0053,0.0074,0.0008,0.0001,0.0005,2025-03-31 04:59:19,4,0,31,3,2025,0,短视频,大佬,小UP,0.04879147163541567,0.07915748822292382,0.007567536241637714,0.014661118856912705,0.003215763730908836,0.0006958717587261959,0.004192529674398345,3.458682247027558
BV1VhZ4YSEGr,114260877247375,死手，快换啊！,,127,02:07,1743499800,2025-04-01 17:30:00,搞笑,138,3061478,271,315,13352,1088,387,50339,230926815,阿星and阿奇,6,0,1,0,ranking_生活,2026-03-01 13:27:11,0.0213,0.0047,0.0164,0.0004,0.0044,0.0001,0.0001,0.0001,2025-04-01 09:30:00,9,1,1,4,2025,0,短视频,大佬,小UP,0.048646730087585556,0.02327625589778589,0.0005084905775013483,0.008590655153267145,0.0005022197594276511,0.0004860341407597915,0.0008167265599477295,2.0729815617329943
BV1JjZsYHEHE,114259937728275,哈基米：我无怨无悔,,46,00:46,1743476400,2025-04-01 11:00:00,人力VOCALOID,126,3061012,559,5773,96519,54140,59334,187619,3546829534792161,法兰西诗歌剧,6,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1299,0.0492,0.0613,0.0177,0.0315,0.0194,0.0002,0.0019,2025-04-01 03:00:00,3,1,1,4,2025,0,短视频,大佬,小UP,0.048639325371229336,0.08675317060900477,0.025303014582649816,0.06210016811999637,0.07699924342604716,0.0010025575080617102,0.014968134700248388,5.096655664941704
BV1FWZkY6E6N,114252924847320,她 真 是 病 了 ！有 病 治 病！停止这场闹剧吧！未删减《小小的勇气 》,,684,11:24,1743361568,2025-03-31 03:06:08,影视杂谈,182,3053625,15529,9250,10168,21047,13659,86591,402108623,辛西娅撩剧,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.0431,0.0102,0.0284,0.0069,0.0033,0.0045,0.0051,0.003,2025-03-30 19:06:08,19,6,30,3,2025,1,长视频,大佬,小UP,0.04852194631602888,0.04003882227388661,0.009836581971204851,0.006542074715280132,0.017725632284295315,0.027851011704276025,0.023983240252433327,2.8990970163169205
BV1L7ZnYNEVV,114256112522664,陈翔六点半：当朋友开口借东西时，我承认有点慌了,,109,01:49,1743417600,2025-03-31 18:40:00,小剧场,85,3030088,762,867,12583,5272,563,75817,19286458,陈翔六点半,6,0,0,0,ranking_纪录片,2026-03-01 13:27:24,0.0311,0.0059,0.025,0.0017,0.0042,0.0002,0.0003,0.0003,2025-03-31 10:40:00,10,0,31,3,2025,0,短视频,大佬,小UP,0.0481479445802426,0.035057031196536144,0.002463935960098445,0.00809588179999704,0.000730619443301725,0.0013666347426529932,0.002247942626903751,2.3380218916042184
BV1eXo9YxEEC,114240509710561,秦汉纹样（中国纹样发展史-第7集）,,232,03:52,1743172436,2025-03-28 22:33:56,人文历史,228,3021426,1689,1267,43638,7192,4889,244981,3546744728062696,珑师傅_,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0995,0.0168,0.0811,0.0024,0.0144,0.0016,0.0006,0.0004,2025-03-28 14:33:56,14,4,28,3,2025,0,中等,大佬,小UP,0.04801030583973273,0.11327679227031696,0.0033612722733361187,0.02807661845253682,0.006344579854888338,0.003029194331156044,0.0032850557189008675,4.257513892377821
BV1CeZtYiEeh,114262068434227,小猫咪过生日，妹妹却消失了,-,84,01:24,1743501031,2025-04-01 17:50:31,喵星人,218,2991681,9,7,7686,265,4,2610,573792795,七宝小圆子,6,0,0,0,ranking_动物圈,2026-03-01 13:27:16,0.0035,0.0027,0.0009,0.0001,0.0026,0.0,0.0,0.0,2025-04-01 09:50:31,9,1,1,4,2025,0,短视频,大佬,小UP,0.04753765929892622,0.0012068381949029813,0.00012385110573332473,0.004945159939185985,5.190901906228953e-06,1.6141355228184958e-05,1.8149479109949544e-05,1.5271183727495246
BV1aXZqYLEUb,114249787573245,有人撑腰居然是这种感觉,,118,01:58,1743325200,2025-03-30 17:00:00,小剧场,85,2988705,107,348,12302,666,76,55236,2052459015,是西西不嘻嘻啊,5,0,0,-1,ranking_纪录片,2026-03-01 13:27:24,0.0228,0.0043,0.0185,0.0002,0.0041,0.0,0.0,0.0001,2025-03-30 09:00:00,9,6,30,3,2025,1,短视频,高级,小UP,0.047490370809921675,0.0255405802810962,0.000311263533654318,0.007915086855564142,9.862713621835009e-05,0.00019190277882397673,0.0009022883900374917,2.0664383949515215
BV1fPzGYKEKB,113548936093294,⚡冰と僕らと(memes remix),知道你们喜欢听这段,31,00:31,1732619391,2024-11-26 19:09:51,鬼畜调教,22,2986835,661,4915,112833,53884,44261,145555,108697272,RizonCae,6,0,1,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1194,0.0558,0.0487,0.018,0.0378,0.0148,0.0002,0.0016,2024-11-26 11:09:51,11,1,26,11,2024,0,短视频,大佬,小UP,0.04746065660480121,0.06730319289620822,0.02518336974088479,0.07259656927116476,0.057438627317899914,0.001185492867314473,0.012743527117914573,4.719337726469012
BV1r6ovYQEBF,114226953782425,阿嫲，我《出山》了,-,173,02:53,1742965178,2025-03-26 12:59:38,人力VOCALOID,126,2984941,2318,5307,73636,86491,19941,183688,3546862002899601,风生菌,6,0,0,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1219,0.0536,0.0615,0.029,0.0247,0.0067,0.0008,0.0018,2025-03-26 04:59:38,4,2,26,3,2025,0,短视频,大佬,小UP,0.047430561040898454,0.08493551507484247,0.04042266409804147,0.04737728301872225,0.025877943728027885,0.004157295713214748,0.013759897948071748,4.859715346912038
BV1X5o9YHETe,114239117203088,它主动坐进网里，求我把它抓走,,137,02:17,1743163200,2025-03-28 20:00:00,喵星人,218,2981100,2291,3229,20286,288534,1007,273412,453478869,派小爪,6,0,2,0,ranking_动物圈,2026-03-01 13:27:16,0.1956,0.1036,0.0917,0.0968,0.0068,0.0003,0.0008,0.0011,2025-03-28 12:00:00,12,4,28,3,2025,0,短视频,大佬,小UP,0.04736952774578204,0.12642300557272565,0.13485001864777027,0.013051979511622026,0.0013068095548931387,0.004108871647530194,0.008372095435146725,6.911264892645562
BV13uQrYzEMW,114162176887208,眼睛不好请捐给有需要的人,,11,00:11,1742011200,2025-03-15 12:00:00,仿妆cos,252,2980468,10592,2341,9455,8044,485,267168,3546588603484509,幺玖伍195,6,0,0,0,ranking_时尚,2026-03-01 13:27:21,0.0957,0.0059,0.0896,0.0027,0.0032,0.0002,0.0036,0.0008,2025-03-15 04:00:00,4,5,15,3,2025,1,短视频,大佬,小UP,0.04735948529784828,0.12353584170721828,0.0037594652623353366,0.006083331671220855,0.0006293968561302605,0.018996581619659454,0.006069704370913126,4.186419087628347
BV1GdR8YJEiD,114132263179356,【卖手机的老六】更新了一条视频，快来围观！,-,127,02:07,1741520432,2025-03-09 19:40:32,数码,95,2971941,1833,3443,25604,3711,6783,296823,3546686146218052,卖手机的老六,0,0,0,-1,ranking_科技,2026-03-01 13:27:10,0.112,0.0099,0.0999,0.0012,0.0086,0.0023,0.0006,0.0012,2025-03-09 11:40:32,11,6,9,3,2025,1,短视频,新手,小UP,0.04722399170048882,0.13724802050792628,0.001734382842929691,0.016473572089893047,0.008802471907487746,0.003287456014807003,0.008926950939365182,4.548555793688481
BV1cqZzYNE6X,114250525837358,【MIN】六分钟看完哪吒2,"因为死过一次，所以看谁都是垃圾
——哪吒",388,06:28,1743325139,2025-03-30 16:58:59,绘画,162,2969817,3091,546,69099,6661,1028,37124,1962972310,MIN_名,6,0,1,-1,ranking_生活,2026-03-01 13:27:11,0.0384,0.0255,0.0125,0.0022,0.0233,0.0003,0.001,0.0002,2025-03-30 08:58:59,8,6,30,3,2025,1,中等,大佬,小UP,0.04719024144825574,0.01716577055462769,0.0031131026992063248,0.04445818457426651,0.0013340617899008408,0.005543658778924412,0.0014156593705760645,2.529624376835357
BV1cXZfYREj5,114263578380593,节奏起飞！窝囊老师绝地逆袭，终于决定要黑吃黑！犯罪剧《棋士》 第二期,第六集全程高能，非常带感,2119,35:19,1743565265,2025-04-02 11:41:05,影视杂谈,182,2946955,6080,1804,8660,12428,1420,47813,79061224,刘老师说电影,6,0,2,0,ranking_纪录片,2026-03-01 13:27:24,0.0239,0.0072,0.0162,0.0042,0.0029,0.0005,0.0021,0.0006,2025-04-02 03:41:05,3,2,2,4,2025,0,超长视频,大佬,小UP,0.0468269654282215,0.02210825847237404,0.005808383177561357,0.0055718299601028665,0.001842770176711278,0.01090438219859606,0.004677380044906997,2.1338419073479677
BV1z79CYfEpc,114119328010326,《梦的光点》，但是废话文学,这个演唱会拍摄质量真的太高了，那是真的不低，也不是中等,87,01:27,1741406400,2025-03-08 12:00:00,人力VOCALOID,126,2941398,1339,2687,34220,15968,17859,227168,28348490,咆哮丶土拨鼠,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.1004,0.0171,0.0772,0.0054,0.0116,0.0061,0.0005,0.0009,2025-03-08 04:00:00,4,5,8,3,2025,1,短视频,大佬,小UP,0.04673866498017101,0.10504023718763236,0.007462847005093318,0.022017092521330266,0.023176079285835715,0.002401474961171073,0.006966807195490633,4.145199828292085
BV1YcZYYeE7Y,114246197183593,人怎么能犯这么大的蠢,"连@HIROKO_仁子 
私设禁仿",11,00:11,1743258761,2025-03-29 22:32:41,综合,27,2936479,220,1611,45716,2904,5960,388501,171796822,鬼鬼_onioni,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.1509,0.0166,0.1323,0.001,0.0156,0.002,0.0001,0.0005,2025-03-29 14:32:41,14,5,29,3,2025,1,短视频,大佬,小UP,0.04666050231974986,0.17963902128659123,0.0013572211737719812,0.029413600283610005,0.0077344438402811395,0.0003945664611334101,0.004176972978018388,5.5224738394510755
BV1BMovYCE7d,114227104717455,【黄霄雲2025宇宙无敌号巡演】——《不潮不用花钱》舞台直拍！和我一起左左右右扭扭～,-,182,03:02,1742967752,2025-03-26 13:42:32,音乐现场,29,2936045,3049,3989,36833,17891,4725,214936,501005668,黄霄雲,6,0,1,0,ranking_音乐,2026-03-01 13:27:03,0.0935,0.0186,0.0732,0.0061,0.0125,0.0016,0.001,0.0014,2025-03-26 05:42:32,5,2,26,3,2025,0,中等,大佬,小UP,0.04665360608177003,0.09938428132554299,0.008361585406320426,0.023698292485042596,0.00613175287673295,0.0054683324545262155,0.010342610309941248,4.01971338257201
BV1x8X6YFEF8,114199707517770,每天认识一个强大的网站【第1期】 一个全面的设备维修教程网站，甚至还有修飞机的教程！,一个连维修老师傅都会看的全面设备维修指南， 从手机到电脑，甚至飞机维修都应有尽有。帮你省下很多维修费用。自己动手又很有成就感。,37,00:37,1742637600,2025-03-22 18:00:00,软件应用,230,2910738,891,2521,731022,70309,17966,554426,387477035,趣共享资源,6,0,0,0,ranking_科技,2026-03-01 13:27:10,0.472,0.2753,0.1905,0.0242,0.2511,0.0062,0.0003,0.0009,2025-03-22 10:00:00,10,5,22,3,2025,1,短视频,大佬,小UP,0.04625147913578952,0.2563611007843986,0.0328598014830352,0.47033836964137615,0.02331493591182734,0.001597994167590311,0.006536405262311829,14.384284640751652
BV1khZqY8Ewu,114249686911218,《上帝不如我兄弟》,"杜克和一哥的故事，像看了一场伟大的电影
BGM：this is what winter feels like 
喜欢的观众姥爷投币支持支持~",55,00:55,1743312178,2025-03-30 13:22:58,影视剪辑,183,2897607,509,2762,79662,32198,5427,290193,67688108,千秋燃剪,6,0,1,0,ranking_纪录片,2026-03-01 13:27:24,0.1406,0.0386,0.1001,0.0111,0.0275,0.0019,0.0002,0.001,2025-03-30 05:22:58,5,6,30,3,2025,1,短视频,大佬,小UP,0.04604282821202652,0.13418237405880493,0.015048143027930528,0.051254401649158725,0.007042756161276131,0.0009128833123495715,0.007161265900240092,5.2102957397022145
BV1dEfKYcENK,114267957237971,以前光顾着看陀螺了！一个角色为啥比动画还火？,"在国产动画里，作为女主能不辅助，不背景板，开局设定还能给这么高，光这几点就已经非常难得了，可以说蓝若冰稍微有点颜值就能在国漫女主里坐稳前列位置了，但没想到制作组给画的这么好看，甚至完全不输同时期的日漫，只能说飓风战魂虽然热度也就那样，但蓝若冰这个角色是真靠自身条件狠狠在大伙心里刷了一波存在感，以至于我们长这么大也还记得她。
老规矩，有广无三。",836,13:56,1743595200,2025-04-02 20:00:00,动漫杂谈,253,2894651,5335,3683,33025,8020,3149,110125,1405515989,The梁某人,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0533,0.0142,0.038,0.0028,0.0114,0.0011,0.0018,0.0013,2025-04-02 12:00:00,12,2,2,4,2025,0,长视频,大佬,小UP,0.04599585752200722,0.05092071119298499,0.0037482485584198655,0.02124823145870637,0.004086537525678743,0.009568236682485194,0.009549218794563453,2.9079983575825463
BV12nZWYfE7F,114258662658157,地铁新手博尔特打法诞生，没技术也能日赚千万！,觉得视频做的不错的，希望能点赞投币三连支持一下主播。非常感谢。,761,12:41,1743449046,2025-04-01 03:24:06,手机游戏,172,2879494,607,469,62946,3870,433,24787,222037579,虚无-和平精英,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.032,0.0232,0.0086,0.0013,0.0219,0.0002,0.0002,0.0002,2025-03-31 19:24:06,19,0,31,3,2025,0,长视频,大佬,小UP,0.04575501356103885,0.011461263730674406,0.0018086935063696857,0.04049935434972691,0.0005619151313492841,0.0010886447359453634,0.0012160151003666195,2.259872741656258
BV1DWArzZEfX,116136117012010,【极限审判】死刑前的90分钟自证，极限翻盘，AI也不过如此,未来已来，当AI成为法官！,2111,35:11,1772100000,2026-02-26 18:00:00,影视杂谈,182,2864194,1462,698,31909,3968,430,35123,304815404,流心影者,6,0,1,0,popular,2026-03-01 13:26:56,0.0249,0.0125,0.0123,0.0014,0.0111,0.0002,0.0005,0.0002,2026-02-26 10:00:00,10,3,26,2,2026,0,超长视频,大佬,小UP,0.04551189733732597,0.016240527938535407,0.0018544950473578586,0.020530198868004893,0.0005580219549196124,0.002622073482622934,0.0018097623455349688,2.060159651773105
